PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
132,0,3,0,0.49208343804976123,0,0,0.02752136712098393,0
133,0,3,2,1.1706458909273687,1,0,0.056604230248832196,0
134,1,2,2,0.7182709223422971,1,0,0.10149724044618187,0
135,0,2,0,0.6177431515456144,0,0,0.050748620223090936,0
136,0,2,0,0.5674792661472732,0,0,0.05873489155019858,2
137,1,1,2,0.4669514953505906,0,2,0.10260316999304353,0
138,0,1,0,0.9193264639356622,1,0,0.20728859491124066,0
139,0,3,0,0.39155566725307867,0,0,0.03597960061616632,0
140,0,1,0,0.5926112088464438,0,0,0.30917620935913864,2
141,0,3,2,0.6931389796431263,0,2,0.05951563955363075,2
142,1,3,2,0.5423473234481024,0,0,0.030253985132996517,0
143,1,3,2,0.5926112088464438,1,0,0.06187427927199933,0
144,0,3,0,0.4669514953505906,0,0,0.026350245115835676,1
145,0,2,0,0.44181955265142,0,0,0.044893010197349675,0
146,0,2,0,0.4669514953505906,1,1,0.1434624456306609,0
147,1,3,0,0.6680070369439557,0,0,0.030432776425782484,0
148,0,3,2,0.21563206835888415,2,2,0.13419106308990392,0
149,0,2,0,0.9067604925860768,0,2,0.10149724044618187,0
150,0,2,0,1.0449861774315155,0,0,0.050748620223090936,0
151,0,2,0,1.2711736617240512,0,0,0.04889434371493954,0
152,1,1,2,0.5423473234481024,1,0,0.25998908514291197,0
153,0,3,0,1.3842674038703193,0,0,0.031425107138144774,0
154,0,3,0,1.0072882633827596,0,2,0.056604230248832196,0
155,0,3,0,0.6931389796431263,0,0,0.02854609887548865,0
156,0,1,0,1.2711736617240512,0,1,0.2396084392613187,2
157,1,3,2,0.39155566725307867,0,0,0.030188792674709933,1
158,0,3,0,0.7434028650414677,0,0,0.031425107138144774,0
159,0,3,0,0.6931389796431263,0,0,0.033816147898655786,0
160,0,3,0,0.6931389796431263,8,2,0.2715051181935365,0
161,0,3,0,1.0952500628298567,0,1,0.06285021427628955,0
162,1,2,2,0.9947222920331741,0,0,0.061483905270283246,0
163,0,3,0,0.6428750942447851,0,0,0.030351578633425542,0
164,0,3,0,0.4166876099522493,0,0,0.033816147898655786,0
165,0,3,0,0.014576526765518976,4,1,0.15492968193107087,0
166,1,3,0,0.21563206835888415,0,2,0.08012426385222626,0
167,1,1,2,0.6931389796431263,0,1,0.21470570094384625,0
168,0,3,2,1.1203820055290274,1,4,0.10891434647878746,0
169,0,1,0,0.6931389796431263,0,0,0.10120445994489481,0
170,0,3,0,0.6931389796431263,0,0,0.22054491526151546,0
171,0,1,0,1.5224930887157577,0,0,0.13077529057488818,0
172,0,3,0,0.08997235486303092,4,1,0.1136964279998095,1
173,1,3,2,0.014576526765518976,1,1,0.04346150873305679,0
174,0,3,0,0.5172153807489318,0,0,0.030937139635999665,0
175,0,1,0,1.3968333752199045,0,0,0.11982842281876574,2
176,0,3,0,0.44181955265142,1,1,0.030660754842784677,0
177,0,3,0,0.6931389796431263,3,1,0.09941537589503,0
178,0,1,2,1.2460417190248807,0,0,0.11208613524273064,2
179,0,2,0,0.7434028650414677,0,0,0.050748620223090936,0
180,0,3,0,0.8941945212364916,0,0,0.0,0
181,0,3,2,0.6931389796431263,8,2,0.2715051181935365,0
182,0,2,0,0.6931389796431263,0,0,0.05875128725827066,2
183,0,3,0,0.21563206835888415,4,2,0.1225286397886359,0
184,1,2,0,0.014576526765518976,2,1,0.15224586066927281,0
185,1,3,2,0.08997235486303092,0,2,0.08597987387796752,0
186,0,1,0,0.6931389796431263,0,0,0.19518700085804205,0
187,1,3,2,0.6931389796431263,1,0,0.060507970265993034,1
188,1,1,0,1.1203820055290274,0,0,0.10364429745562033,0
189,0,3,0,0.9947222920331741,1,1,0.060507970265993034,1
190,0,3,0,0.8941945212364916,0,0,0.030823150427498572,0
191,1,2,2,0.7936667504398089,0,0,0.050748620223090936,0
192,0,2,0,0.4669514953505906,0,0,0.050748620223090936,0
193,1,3,2,0.4669514953505906,1,0,0.030660754842784677,0
194,1,2,0,0.06484041216386027,1,1,0.10149724044618187,0
195,1,1,2,1.0952500628298567,0,0,0.10821479626771224,2
196,1,1,2,1.447097260618246,0,0,0.5719791103064202,2
197,0,3,0,0.6931389796431263,0,0,0.030253985132996517,1
198,0,3,0,1.0449861774315155,0,1,0.03280781185222314,0
199,1,3,2,0.6931389796431263,0,0,0.030253985132996517,1
200,0,2,2,0.5926112088464438,0,0,0.050748620223090936,0
201,0,3,0,0.6931389796431263,0,0,0.03708553016302799,0
202,0,3,0,0.6931389796431263,8,2,0.2715051181935365,0
203,0,3,0,0.8439306358381502,0,0,0.025357914403473392,0
204,0,3,0,1.1329479768786128,0,0,0.028204521623987074,2
205,1,3,0,0.44181955265142,0,0,0.031425107138144774,0
206,0,3,2,0.03970846946468962,0,1,0.0408428799295453,0
207,0,3,0,0.7936667504398089,1,0,0.06187427927199933,0
208,1,3,0,0.6428750942447851,0,0,0.07334151557240931,2
209,1,3,2,0.39155566725307867,0,0,0.030253985132996517,1
210,1,1,0,0.9947222920331741,0,0,0.12101594053198607,2
211,0,3,0,0.5926112088464438,0,0,0.02752136712098393,0
212,1,2,2,0.8690625785373208,0,0,0.08197854036037766,0
213,0,3,0,0.5423473234481024,0,0,0.028302115124416098,0
214,0,2,0,0.7434028650414677,0,0,0.050748620223090936,0
215,0,3,0,0.6931389796431263,1,0,0.030253985132996517,1
216,1,1,2,0.7685348077406383,1,0,0.44219615044389426,2
217,1,3,2,0.6680070369439557,0,0,0.030937139635999665,0
218,0,2,0,1.0449861774315155,1,0,0.1054009804633427,0
219,1,1,2,0.7936667504398089,0,0,0.29782296226722976,2
220,0,2,0,0.7434028650414677,0,0,0.04098927018018883,0
221,1,3,0,0.39155566725307867,0,0,0.031425107138144774,0
222,0,2,0,0.6680070369439557,0,0,0.050748620223090936,0
223,0,3,0,1.2711736617240512,0,0,0.031425107138144774,0
224,0,3,0,0.6931389796431263,0,0,0.030823150427498572,0
225,1,1,0,0.9444584066348328,1,0,0.3513366015444757,0
226,0,3,0,0.5423473234481024,0,0,0.036499969160453866,0
227,1,2,0,0.4669514953505906,0,0,0.04098927018018883,0
228,0,3,0,0.5046494093993465,0,0,0.028302115124416098,0
229,0,2,0,0.44181955265142,0,0,0.050748620223090936,0
230,0,3,2,0.6931389796431263,3,1,0.09941537589503,0
231,1,1,2,0.8690625785373208,1,0,0.32586469793250117,0
232,0,3,0,0.7182709223422971,0,0,0.030351578633425542,0
233,0,2,0,1.4722292033174165,0,0,0.05270049023167135,0
234,1,3,2,0.11510429756220156,4,2,0.1225286397886359,0
235,0,2,0,0.5926112088464438,0,0,0.04098927018018883,0
236,0,3,2,0.6931389796431263,0,0,0.029473237129564348,0
237,0,2,0,1.0952500628298567,1,0,0.10149724044618187,0
238,1,2,2,0.1905001256597135,0,2,0.10247317545047208,0
239,0,2,0,0.4669514953505906,0,0,0.04098927018018883,0
240,0,2,0,0.8187986931389796,0,0,0.04791840871064933,0
241,0,3,2,0.6931389796431263,1,0,0.05642543895604623,2
242,1,3,2,0.6931389796431263,1,0,0.060507970265993034,1
243,0,2,0,0.7182709223422971,0,0,0.04098927018018883,0
244,0,3,0,0.5423473234481024,0,0,0.027814147622270993,0
245,0,3,0,0.7434028650414677,0,0,0.028204521623987074,2
246,0,1,0,1.0952500628298567,2,0,0.3513366015444757,1
247,0,3,2,0.6177431515456144,0,0,0.030351578633425542,0
248,1,2,2,0.5926112088464438,0,2,0.056604230248832196,0
249,1,1,0,0.9193264639356622,1,1,0.20515793360987428,0
250,0,2,0,1.3465694898215632,1,0,0.10149724044618187,0
251,0,3,0,0.6931389796431263,0,0,0.028302115124416098,0
252,0,3,2,0.7182709223422971,1,1,0.0408428799295453,0
253,0,1,0,1.5476250314149285,0,0,0.10364429745562033,0
254,0,3,0,0.7434028650414677,1,0,0.06285021427628955,0
255,0,3,2,1.019854234732345,0,2,0.07890434509686349,0
256,1,3,2,0.7182709223422971,0,2,0.05951563955363075,2
257,1,1,2,0.6931389796431263,0,0,0.30917620935913864,2
258,1,1,2,0.7434028650414677,0,0,0.33767351148441277,0
259,1,1,2,0.8690625785373208,0,0,2.0,2
260,1,2,2,1.2460417190248807,0,1,0.10149724044618187,0
261,0,3,0,0.6931389796431263,0,0,0.030253985132996517,1
262,1,3,0,0.06484041216386027,4,2,0.1225286397886359,0
263,0,1,0,1.296305604423222,1,1,0.310932892366861,0
264,0,1,0,0.9947222920331741,0,0,0.0,0
265,0,3,2,0.6931389796431263,0,0,0.030253985132996517,1
266,0,2,0,0.8941945212364916,0,0,0.04098927018018883,0
267,0,3,0,0.39155566725307867,4,1,0.15492968193107087,0
268,1,3,0,0.6177431515456144,1,0,0.030351578633425542,0
269,1,1,2,1.447097260618246,0,1,0.5990777023835456,0
270,1,1,2,0.8690625785373208,0,0,0.5294771408695814,0
271,0,1,0,0.6931389796431263,0,0,0.12101594053198607,0
272,1,3,0,0.6177431515456144,0,0,0.0,0
273,1,2,2,1.019854234732345,0,1,0.07612293033463641,0
274,0,1,0,0.9193264639356622,0,1,0.11594107850967697,2
275,1,3,2,0.6931389796431263,0,0,0.030253985132996517,1
276,1,1,2,1.572756974114099,1,0,0.30432893537982997,0
277,0,3,2,1.1203820055290274,0,0,0.030253985132996517,0
278,0,2,0,0.6931389796431263,0,0,0.0,0
279,0,3,0,0.16536818296054284,4,1,0.1136964279998095,1
280,1,3,2,0.8690625785373208,1,1,0.07905073534750703,0
281,0,3,0,1.6230208595124405,0,0,0.030253985132996517,1
282,0,3,0,0.6931389796431263,0,0,0.030660754842784677,0
283,0,3,0,0.39155566725307867,0,0,0.03708553016302799,0
284,1,3,0,0.4669514953505906,0,0,0.031425107138144774,0
285,0,1,0,0.6931389796431263,0,0,0.10149724044618187,0
286,0,3,0,0.8187986931389796,0,0,0.033816147898655786,2
287,1,3,0,0.7434028650414677,0,0,0.03708553016302799,0
288,0,3,0,0.5423473234481024,0,0,0.030823150427498572,0
289,1,2,0,1.0449861774315155,0,0,0.050748620223090936,0
290,1,3,2,0.5423473234481024,0,0,0.030253985132996517,1
291,1,1,2,0.6428750942447851,0,0,0.30780990035313227,0
292,1,1,2,0.4669514953505906,1,0,0.3555495177709957,2
293,0,2,0,0.8941945212364916,0,0,0.05026065272094583,2
294,0,3,2,0.5926112088464438,0,0,0.03454809915187344,0
295,0,3,0,0.5926112088464438,0,0,0.030823150427498572,0
296,0,1,0,0.6931389796431263,0,0,0.10821479626771224,2
297,0,3,0,0.5800452374968584,0,0,0.02822091733205915,2
298,0,1,2,0.03970846946468962,1,2,0.5916117996007255,0
299,1,1,0,0.6931389796431263,0,0,0.11906407052340565,0
300,1,1,2,1.2460417190248807,0,1,0.9662568520396652,2
301,1,3,2,0.6931389796431263,0,0,0.030253985132996517,1
302,1,3,0,0.6931389796431263,2,0,0.09076195539898955,1
303,0,3,0,0.4669514953505906,0,0,0.0,0
304,1,2,2,0.6931389796431263,0,0,0.04821118921193639,1
305,0,3,0,0.6931389796431263,0,0,0.031425107138144774,0
306,1,1,0,0.012565971349585326,1,2,0.5916117996007255,0
307,1,1,2,0.6931389796431263,0,0,0.4328595754448507,2
308,1,1,2,0.4166876099522493,1,0,0.4251172878688156,2
309,0,2,0,0.7434028650414677,1,0,0.09368976041186018,2
310,1,1,2,0.7434028650414677,0,0,0.22223679618495296,2
311,1,1,2,0.5926112088464438,0,0,0.32462838346906636,2
312,1,1,2,0.44181955265142,2,2,1.0242437870025756,2
313,0,2,2,0.6428750942447851,1,1,0.10149724044618187,0
314,0,3,0,0.6931389796431263,0,0,0.030823150427498572,0
315,0,2,0,1.0701181201306862,1,1,0.10247317545047208,0
316,1,3,2,0.6428750942447851,0,0,0.030660754842784677,0
317,1,2,2,0.5926112088464438,1,0,0.10149724044618187,0
318,0,2,0,1.3465694898215632,0,0,0.054652360240251774,0
319,1,1,2,0.7685348077406383,0,2,0.6435967342872513,0
320,1,1,2,0.9947222920331741,1,1,0.5250530323081332,2
321,0,3,0,0.5423473234481024,0,0,0.028302115124416098,0
322,0,3,0,0.6680070369439557,0,0,0.030823150427498572,0
323,1,2,2,0.7434028650414677,0,0,0.04821118921193639,1
324,1,2,2,0.5423473234481024,1,1,0.11320846049766439,0
325,0,3,0,0.6931389796431263,8,2,0.2715051181935365,0
326,1,1,2,0.8941945212364916,0,0,0.5294771408695814,2
327,0,3,0,1.5224930887157577,0,0,0.024349578357040744,0
328,1,2,2,0.8941945212364916,0,0,0.050748620223090936,0
329,1,3,2,0.7685348077406383,1,1,0.08012426385222626,0
330,1,1,2,0.39155566725307867,0,1,0.22633572320297182,2
331,1,3,2,0.6931389796431263,2,0,0.09076195539898955,1
332,0,1,0,1.1329479768786128,0,0,0.11125659048908397,0
333,0,1,0,0.9444584066348328,0,1,0.5990777023835456,0
334,0,3,0,0.39155566725307867,2,0,0.07026732030889514,0
335,1,1,2,0.6931389796431263,1,0,0.5217348532935464,0
336,0,3,0,0.6931389796431263,0,0,0.030823150427498572,0
337,0,1,0,0.7182709223422971,1,0,0.25998908514291197,0
338,1,1,2,1.019854234732345,0,0,0.5250530323081332,2
339,1,3,0,1.1203820055290274,0,0,0.031425107138144774,0
340,0,1,0,1.1203820055290274,0,0,0.13858277060920987,0
341,1,2,0,0.03970846946468962,1,1,0.10149724044618187,0
342,1,1,2,0.5926112088464438,3,2,1.0266836245133013,0
343,0,2,0,0.6931389796431263,0,0,0.050748620223090936,0
344,0,2,0,0.6177431515456144,0,0,0.050748620223090936,0
345,0,2,0,0.8941945212364916,0,0,0.050748620223090936,0
346,1,2,2,0.5926112088464438,0,0,0.050748620223090936,0
347,1,2,2,0.9947222920331741,0,0,0.050748620223090936,0
348,1,3,2,0.6931389796431263,1,0,0.06285021427628955,0
349,1,3,0,0.06484041216386027,1,1,0.06206946627285737,0
350,0,3,0,1.0449861774315155,0,0,0.033816147898655786,0
351,0,3,0,0.5674792661472732,0,0,0.03601200165830876,0
352,0,1,0,0.6931389796431263,0,0,0.13663090060062943,0
353,0,3,0,0.36642372455390804,1,1,0.02822091733205915,2
354,0,3,0,0.6177431515456144,1,0,0.06948657230546297,0
355,0,3,0,0.6931389796431263,0,0,0.028204521623987074,2
356,0,3,0,0.6931389796431263,0,0,0.03708553016302799,0
357,1,1,2,0.5423473234481024,0,1,0.21470570094384625,0
358,0,2,2,0.9444584066348328,0,0,0.050748620223090936,0
359,1,3,2,0.6931389796431263,0,0,0.0307583483432137,1
360,1,3,2,0.6931389796431263,0,0,0.0307583483432137,1
361,0,3,0,0.9947222920331741,1,4,0.10891434647878746,0
362,0,2,0,0.7182709223422971,1,0,0.10821479626771224,2
363,0,3,2,1.1203820055290274,0,1,0.05642543895604623,2
364,0,3,0,0.8690625785373208,0,0,0.02752136712098393,0
365,0,3,0,0.6931389796431263,1,0,0.060507970265993034,1
366,0,3,0,0.7434028650414677,0,0,0.028302115124416098,0
367,1,1,2,1.4973611460165872,1,0,0.2937564362913533,2
368,1,3,2,0.6931389796431263,0,0,0.02822091733205915,2
369,1,3,2,0.6931389796431263,0,0,0.030253985132996517,1
370,1,1,2,0.5926112088464438,0,0,0.2705291831892463,2
371,1,1,0,0.6177431515456144,1,0,0.2164299829094262,2
372,0,3,0,0.44181955265142,1,0,0.025357914403473392,0
373,0,3,0,0.4669514953505906,0,0,0.031425107138144774,0
374,0,1,0,0.5423473234481024,0,0,0.5294771408695814,2
375,0,3,2,0.06484041216386027,3,1,0.08227132086166472,0
376,1,1,2,0.6931389796431263,1,0,0.32077344020212006,2
377,1,3,2,0.5423473234481024,0,0,0.028302115124416098,0
378,0,1,0,0.6680070369439557,0,2,0.8256410136295179,2
379,0,3,0,0.49208343804976123,0,0,0.015663756818857875,2
380,0,3,0,0.4669514953505906,0,0,0.030351578633425542,0
381,1,1,2,1.0449861774315155,0,0,0.8881984474045204,2
382,1,3,2,0.014576526765518976,0,2,0.06145150422814081,2
383,0,3,0,0.7936667504398089,0,0,0.030937139635999665,0
384,1,1,2,0.8690625785373208,1,0,0.20299448089236374,0
385,0,3,0,0.6931389796431263,0,0,0.030823150427498572,0
386,0,2,0,0.44181955265142,0,0,0.2869248912613218,0
387,0,3,0,0.014576526765518976,5,2,0.18308540680484345,0
388,1,2,2,0.8941945212364916,0,0,0.050748620223090936,0
389,0,3,0,0.6931389796431263,0,0,0.03017278734063957,1
390,1,2,2,0.4166876099522493,0,0,0.04684488020593009,2
391,1,1,0,0.8941945212364916,1,2,0.46844880205930095,0
392,1,3,0,0.5172153807489318,0,0,0.030432776425782484,0
393,0,3,0,0.6931389796431263,2,0,0.030937139635999665,0
394,1,1,2,0.5674792661472732,1,0,0.44219615044389426,2
395,1,3,2,0.5926112088464438,0,2,0.06519245828658604,0
396,0,3,0,0.5423473234481024,0,0,0.030432776425782484,0
397,0,3,2,0.7685348077406383,0,0,0.030660754842784677,0
398,0,2,0,1.1455139482281982,0,0,0.10149724044618187,0
399,0,2,0,0.5674792661472732,0,0,0.04098927018018883,0
400,1,2,2,0.6931389796431263,0,0,0.04938231121708464,0
401,1,3,0,0.9695903493340035,0,0,0.030937139635999665,0
402,0,3,0,0.6428750942447851,0,0,0.031425107138144774,0
403,0,3,2,0.5172153807489318,1,0,0.038354245668605264,0
404,0,3,0,0.6931389796431263,1,0,0.06187427927199933,0
405,0,3,2,0.49208343804976123,0,0,0.033816147898655786,0
406,0,2,0,0.8439306358381502,1,0,0.08197854036037766,0
407,0,3,0,1.2711736617240512,0,0,0.030253985132996517,0
408,1,2,0,0.06484041216386027,1,1,0.07319512532176577,0
409,0,3,0,0.5172153807489318,0,0,0.030351578633425542,0
410,0,3,2,0.6931389796431263,3,1,0.09941537589503,0
411,0,3,0,0.6931389796431263,0,0,0.030823150427498572,0
412,0,3,0,0.6931389796431263,0,0,0.026773020159694197,1
413,1,1,2,0.8187986931389796,1,0,0.3513366015444757,1
414,0,2,0,0.6931389796431263,0,0,0.0,0
415,1,3,0,1.0952500628298567,0,0,0.030937139635999665,0
416,0,3,2,0.6931389796431263,0,0,0.031425107138144774,0
417,1,2,2,0.8439306358381502,1,1,0.12687155055772734,0
418,1,2,2,0.44181955265142,0,2,0.050748620223090936,0
419,0,2,0,0.7434028650414677,0,0,0.050748620223090936,0
420,0,3,2,0.24076401105805478,0,2,0.0942753214144343,0
421,0,3,0,0.6931389796431263,0,0,0.030823150427498572,2
422,0,3,0,0.5172153807489318,0,0,0.030188792674709933,1
423,0,3,0,0.7182709223422971,0,0,0.030741952635141623,0
424,0,3,2,0.6931389796431263,1,1,0.05621385624711611,0
425,0,3,0,0.44181955265142,1,1,0.07890434509686349,0
426,0,3,0,0.6931389796431263,0,0,0.028302115124416098,0
427,1,2,2,0.6931389796431263,1,0,0.10149724044618187,0
428,1,2,2,0.4669514953505906,0,0,0.10149724044618187,0
429,0,3,0,0.6931389796431263,0,0,0.030253985132996517,1
430,1,3,0,0.7936667504398089,0,0,0.031425107138144774,0
431,1,1,0,0.6931389796431263,0,0,0.10364429745562033,0
432,1,3,2,0.6931389796431263,1,0,0.06285021427628955,0
433,1,2,2,1.0449861774315155,1,0,0.10149724044618187,0
434,0,3,0,0.4166876099522493,0,0,0.027814147622270993,0
435,0,1,0,1.2460417190248807,1,0,0.218219066959291,0
436,1,1,2,0.34129178185473735,1,2,0.46844880205930095,0
